	B.2004.01.S1.405609	B.2004.02.S1.405533	B.2004.03.S1.405563	B.2004.04.S1.405549	B.2004.05.S1.405536	B.2004.06.S1.405567	B.2004.07.S1.405529	B.2004.08.S1.405610	B.2005.01.S1.405588	B.2005.02.S1.405604	B.2005.03.S1.405591	B.2005.04.S1.405545	B.2005.05.S1.405611	B.2005.06.S1.405537	B.2005.07.S1.405586	B.2005.08.S1.405559	B.2005.09.S1.405592	B.2005.10.S1.405573	B.2006.01.S1.405568	B.2006.02.S1.405606	B.2006.03.S1.405589	B.2006.04.S1.405572	B.2006.05.S1.405597	B.2006.06.S1.405542	B.2006.07.S1.405582	B.2006.08.S1.405615	B.2006.09.S1.405526	B.2008.01.S1.405595	B.2008.02.S1.405555	B.2008.03.S1.405528	B.2008.04.S1.405565	B.2008.05.S1.405541	B.2008.06.S1.405543	B.2008.07.S1.405599	B.2008.08.S1.405550	B.2008.09.S1.405553	B.2008.10.S1.405544	B.2009.01.S1.405540	B.2009.02.S1.405570	B.2009.03.S1.405564	B.2009.04.S1.405531	B.2009.05.S1.405596	B.2009.06.S1.405554	B.2009.07.S1.405524	B.2009.08.S1.405578	B.2009.09.S1.405547	B.2009.10.S1.405585	B.2011.01.S1.405525	B.2011.02.S1.405575	B.2011.03.S1.405538	B.2011.04.S1.405598	B.2011.05.S1.405539	B.2011.06.S1.405532	B.2011.07.S1.405534	B.2011.08.S1.405530	B.2011.09.S1.405577	B.2011.10.S1.405602	B.2012.01.S1.405593	B.2012.02.S1.405552	B.2012.03.S1.405546	B.2012.04.S1.405562	B.2012.05.S1.405616	B.2012.06.S1.405601	B.2012.07.S1.405580	B.2012.08.S1.405556	B.2012.09.S1.405527	B.2012.10.S1.405569	B.2016.01.S1.405584	B.2016.02.S1.405600	B.2016.03.S1.405618	B.2016.04.S1.405579	B.2016.05.S1.405583	B.2016.06.S1.405581	B.2016.07.S1.405551	B.2016.08.S1.405590	B.2019.01.S1.405535	B.2019.02.S1.405607	B.2019.03.S1.405560	B.2019.04.S1.405614	B.2019.05.S1.405612	B.2019.06.S1.405608	B.2019.07.S1.405558	B.2019.08.S1.405613	B.2019.09.S1.405605	B.2019.10.S1.405561	B.2020.01.S1.405576	B.2020.02.S1.405548	B.2020.03.S1.405571	B.2020.04.S1.405587	B.2020.05.S1.405574	B.2020.06.S1.405557	B.2020.07.S1.405566	B.2020.08.S1.405603	B.2020.09.S1.405594	B.2020.10.S1.405617
B.2004.01.S1.405609	0.0	0.672	0.722	0.607	0.649	0.691	0.693	0.714	0.82	0.86	0.871	0.845	0.854	0.884	0.869	0.874	0.866	0.91	0.904	0.92	0.863	0.905	0.885	0.859	0.905	0.914	0.844	0.9	0.893	0.933	0.929	0.886	0.92	0.914	0.931	0.93	0.935	0.927	0.88	0.914	0.934	0.919	0.88	0.873	0.871	0.918	0.874	0.927	0.959	0.902	0.883	0.946	0.938	0.89	0.889	0.955	0.89	0.82	0.864	0.9	0.911	0.853	0.873	0.861	0.886	0.875	0.911	0.905	0.872	0.862	0.86	0.935	0.906	0.843	0.837	0.825	0.851	0.82	0.79	0.794	0.882	0.772	0.743	0.764	0.789	0.937	0.969	0.939	0.96	0.973	0.941	0.965	0.961	0.945	0.961
B.2004.02.S1.405533	0.672	0.0	0.614	0.398	0.404	0.434	0.425	0.428	0.767	0.784	0.742	0.757	0.76	0.794	0.777	0.774	0.773	0.907	0.842	0.916	0.797	0.899	0.92	0.812	0.901	0.931	0.825	0.834	0.84	0.935	0.916	0.839	0.933	0.923	0.934	0.925	0.933	0.942	0.917	0.922	0.927	0.912	0.817	0.785	0.893	0.891	0.776	0.917	0.935	0.785	0.799	0.899	0.863	0.775	0.79	0.903	0.778	0.782	0.86	0.901	0.903	0.787	0.87	0.879	0.897	0.875	0.911	0.909	0.879	0.891	0.788	0.901	0.887	0.778	0.757	0.782	0.802	0.771	0.757	0.853	0.846	0.743	0.763	0.765	0.75	0.862	0.972	0.862	0.95	0.968	0.866	0.958	0.955	0.872	0.96
B.2004.03.S1.405563	0.722	0.614	0.0	0.595	0.645	0.664	0.683	0.669	0.894	0.905	0.889	0.881	0.879	0.908	0.882	0.897	0.878	0.701	0.932	0.767	0.908	0.727	0.752	0.921	0.734	0.925	0.922	0.907	0.905	0.816	0.803	0.903	0.808	0.806	0.817	0.809	0.857	0.812	0.748	0.768	0.924	0.77	0.925	0.906	0.769	0.901	0.895	0.922	0.935	0.893	0.871	0.739	0.868	0.856	0.864	0.767	0.868	0.894	0.761	0.759	0.851	0.901	0.751	0.75	0.877	0.748	0.881	0.759	0.76	0.832	0.899	0.921	0.793	0.891	0.886	0.87	0.893	0.88	0.873	0.752	0.857	0.854	0.854	0.874	0.868	0.953	0.805	0.944	0.794	0.813	0.945	0.797	0.798	0.948	0.798
B.2004.04.S1.405549	0.607	0.398	0.595	0.0	0.432	0.475	0.473	0.5	0.72	0.761	0.715	0.727	0.716	0.771	0.733	0.729	0.73	0.895	0.788	0.91	0.744	0.888	0.896	0.747	0.888	0.901	0.759	0.798	0.808	0.937	0.917	0.811	0.928	0.92	0.938	0.925	0.932	0.945	0.921	0.918	0.929	0.92	0.774	0.747	0.896	0.893	0.74	0.915	0.93	0.761	0.775	0.889	0.85	0.772	0.789	0.9	0.779	0.739	0.858	0.89	0.897	0.766	0.866	0.865	0.886	0.861	0.904	0.897	0.879	0.886	0.801	0.906	0.876	0.762	0.748	0.754	0.773	0.748	0.731	0.861	0.855	0.758	0.765	0.754	0.744	0.83	0.965	0.829	0.945	0.965	0.828	0.95	0.951	0.829	0.956
B.2004.05.S1.405536	0.649	0.404	0.645	0.432	0.0	0.406	0.415	0.419	0.727	0.752	0.733	0.734	0.728	0.783	0.738	0.747	0.742	0.888	0.818	0.918	0.761	0.911	0.907	0.772	0.908	0.913	0.779	0.815	0.814	0.94	0.912	0.819	0.927	0.923	0.935	0.927	0.94	0.938	0.909	0.914	0.921	0.915	0.792	0.759	0.891	0.89	0.746	0.925	0.939	0.777	0.813	0.911	0.909	0.821	0.833	0.915	0.806	0.744	0.86	0.901	0.9	0.775	0.876	0.882	0.895	0.879	0.918	0.896	0.882	0.893	0.798	0.904	0.889	0.771	0.752	0.78	0.789	0.767	0.751	0.852	0.873	0.771	0.779	0.766	0.751	0.848	0.958	0.839	0.951	0.961	0.844	0.95	0.953	0.843	0.952
B.2004.06.S1.405567	0.691	0.434	0.664	0.475	0.406	0.0	0.388	0.411	0.768	0.783	0.766	0.744	0.735	0.775	0.746	0.745	0.76	0.907	0.809	0.913	0.774	0.894	0.906	0.787	0.891	0.917	0.783	0.793	0.794	0.93	0.905	0.813	0.918	0.911	0.926	0.92	0.935	0.942	0.931	0.924	0.94	0.925	0.805	0.756	0.904	0.888	0.742	0.919	0.933	0.782	0.825	0.903	0.887	0.795	0.799	0.908	0.802	0.783	0.866	0.9	0.907	0.787	0.885	0.896	0.903	0.885	0.911	0.89	0.893	0.899	0.787	0.91	0.892	0.748	0.738	0.76	0.791	0.751	0.749	0.855	0.846	0.748	0.754	0.752	0.726	0.839	0.963	0.829	0.948	0.951	0.832	0.946	0.938	0.833	0.949
B.2004.07.S1.405529	0.693	0.425	0.683	0.473	0.415	0.388	0.0	0.349	0.733	0.758	0.754	0.745	0.727	0.767	0.749	0.738	0.755	0.914	0.793	0.923	0.745	0.906	0.909	0.759	0.896	0.927	0.771	0.778	0.779	0.926	0.909	0.804	0.925	0.926	0.939	0.916	0.934	0.941	0.921	0.927	0.933	0.924	0.781	0.747	0.903	0.903	0.733	0.92	0.935	0.791	0.85	0.918	0.901	0.82	0.819	0.926	0.821	0.746	0.868	0.9	0.896	0.766	0.878	0.889	0.903	0.884	0.917	0.888	0.879	0.898	0.795	0.914	0.888	0.754	0.738	0.74	0.776	0.737	0.725	0.871	0.861	0.762	0.773	0.755	0.73	0.829	0.959	0.823	0.956	0.964	0.823	0.956	0.952	0.826	0.967
B.2004.08.S1.405610	0.714	0.428	0.669	0.5	0.419	0.411	0.349	0.0	0.753	0.772	0.746	0.743	0.723	0.768	0.743	0.731	0.76	0.91	0.807	0.913	0.758	0.894	0.906	0.773	0.893	0.915	0.787	0.812	0.802	0.933	0.914	0.817	0.925	0.919	0.93	0.914	0.931	0.944	0.932	0.921	0.938	0.937	0.789	0.75	0.907	0.913	0.739	0.915	0.922	0.769	0.828	0.899	0.891	0.797	0.805	0.918	0.794	0.772	0.867	0.892	0.899	0.781	0.876	0.892	0.897	0.875	0.914	0.886	0.882	0.903	0.783	0.914	0.89	0.756	0.754	0.772	0.795	0.762	0.748	0.857	0.867	0.767	0.762	0.751	0.734	0.84	0.966	0.836	0.962	0.967	0.836	0.963	0.956	0.831	0.964
B.2005.01.S1.405588	0.82	0.767	0.894	0.72	0.727	0.768	0.733	0.753	0.0	0.347	0.483	0.433	0.354	0.47	0.437	0.446	0.443	0.762	0.705	0.948	0.718	0.944	0.946	0.746	0.954	0.952	0.758	0.633	0.697	0.875	0.869	0.704	0.892	0.879	0.867	0.901	0.916	0.726	0.836	0.809	0.676	0.722	0.5	0.537	0.662	0.902	0.552	0.928	0.94	0.785	0.872	0.93	0.94	0.855	0.878	0.937	0.86	0.68	0.872	0.9	0.909	0.719	0.87	0.869	0.913	0.886	0.927	0.913	0.891	0.884	0.833	0.921	0.914	0.768	0.779	0.723	0.694	0.689	0.684	0.861	0.926	0.746	0.764	0.742	0.723	0.759	0.945	0.727	0.937	0.954	0.734	0.944	0.939	0.718	0.96
B.2005.02.S1.405604	0.86	0.784	0.905	0.761	0.752	0.783	0.758	0.772	0.347	0.0	0.515	0.477	0.386	0.41	0.475	0.474	0.451	0.718	0.742	0.945	0.721	0.928	0.929	0.735	0.942	0.931	0.713	0.683	0.755	0.895	0.891	0.748	0.916	0.898	0.871	0.915	0.928	0.728	0.899	0.808	0.642	0.736	0.53	0.571	0.641	0.885	0.57	0.919	0.919	0.765	0.858	0.931	0.927	0.853	0.868	0.932	0.828	0.711	0.885	0.893	0.896	0.719	0.877	0.898	0.903	0.885	0.912	0.924	0.918	0.914	0.857	0.928	0.931	0.798	0.806	0.752	0.732	0.74	0.729	0.9	0.913	0.792	0.806	0.785	0.748	0.786	0.946	0.772	0.946	0.958	0.779	0.963	0.95	0.776	0.966
