	SRR515153	SRR518987	SRR521172	SRR521173	SRR521174	SRR521175	SRR521176	SRR521177	SRR521178	SRR521179	SRR521180	SRR521181	SRR521182	SRR521183	SRR521184	SRR521185	SRR521186	SRR521187	SRR521188	SRR521189	SRR521190	SRR521191	SRR521192	SRR521193	SRR521194	SRR521195	SRR521196	SRR521197	SRR521198	SRR521199	SRR521200	SRR521201	SRR521202	SRR521203	SRR521204	SRR521205	SRR521206	SRR521207	SRR521208	SRR521209	SRR521211	SRR521212	SRR521213	SRR521214	SRR521215	SRR521216	SRR521217	SRR521219	SRR521220	SRR521221	SRR521222	SRR521223	SRR521224	SRR521225	SRR521226	SRR521227	SRR521229	SRR521230	SRR521231	SRR521232	SRR521233	SRR521234	SRR521235	SRR521236	SRR521237	SRR521238	SRR521239	SRR521240	SRR521241	SRR521242	SRR521243	SRR521244	SRR521245	SRR521246	SRR521247	SRR521248	SRR521249	SRR521250	SRR521252	SRR521253	SRR521254	SRR521255	SRR521256	SRR521257	SRR521258	SRR521259	SRR521260	SRR521261	SRR521262	SRR521263	SRR521264	SRR521265
SRR515153	0.0	0.365	0.363	0.457	0.426	0.504	0.511	0.413	0.468	0.387	0.522	0.657	0.466	0.437	0.508	0.422	0.422	0.463	0.476	0.554	0.462	0.489	0.45	0.396	0.329	0.464	0.451	0.433	0.481	0.473	0.456	0.439	0.488	0.468	0.52	0.516	0.531	0.522	0.502	0.523	0.512	0.466	0.576	0.496	0.553	0.559	0.406	0.497	0.524	0.541	0.494	0.503	0.522	0.523	0.492	0.519	0.422	0.573	0.55	0.547	0.694	0.604	0.662	0.595	0.59	0.522	0.482	0.444	0.611	0.622	0.433	0.438	0.556	0.635	0.614	0.519	0.715	0.391	0.698	0.523	0.588	0.67	0.616	0.537	0.579	0.454	0.523	0.544	0.535	0.577	0.636	0.492
SRR518987	0.365	0.0	0.39	0.491	0.439	0.521	0.507	0.442	0.504	0.404	0.537	0.671	0.466	0.433	0.5	0.457	0.445	0.472	0.463	0.535	0.485	0.494	0.484	0.389	0.329	0.49	0.475	0.451	0.507	0.505	0.455	0.458	0.515	0.47	0.524	0.537	0.577	0.522	0.514	0.506	0.513	0.488	0.586	0.48	0.554	0.552	0.433	0.502	0.535	0.532	0.485	0.512	0.526	0.534	0.496	0.534	0.46	0.591	0.536	0.552	0.707	0.623	0.677	0.573	0.571	0.523	0.448	0.449	0.6	0.643	0.423	0.432	0.587	0.671	0.624	0.518	0.715	0.382	0.717	0.503	0.602	0.714	0.657	0.545	0.621	0.477	0.499	0.498	0.521	0.591	0.645	0.497
SRR521172	0.363	0.39	0.0	0.454	0.462	0.529	0.517	0.45	0.5	0.426	0.541	0.654	0.479	0.47	0.532	0.466	0.448	0.467	0.48	0.565	0.461	0.501	0.515	0.397	0.34	0.503	0.46	0.437	0.476	0.491	0.447	0.465	0.503	0.477	0.536	0.515	0.551	0.5	0.528	0.521	0.515	0.49	0.567	0.507	0.538	0.552	0.47	0.515	0.525	0.529	0.466	0.516	0.537	0.532	0.486	0.513	0.486	0.564	0.546	0.533	0.707	0.587	0.634	0.593	0.582	0.528	0.482	0.48	0.608	0.623	0.43	0.452	0.553	0.612	0.604	0.513	0.703	0.445	0.675	0.529	0.592	0.673	0.62	0.553	0.61	0.474	0.51	0.535	0.523	0.575	0.644	0.493
SRR521173	0.457	0.491	0.454	0.0	0.469	0.501	0.466	0.444	0.462	0.401	0.482	0.577	0.476	0.48	0.557	0.395	0.356	0.524	0.449	0.508	0.472	0.358	0.514	0.459	0.473	0.496	0.46	0.462	0.482	0.458	0.433	0.502	0.539	0.535	0.642	0.476	0.619	0.484	0.619	0.634	0.578	0.547	0.593	0.541	0.58	0.648	0.481	0.546	0.546	0.537	0.506	0.619	0.581	0.552	0.41	0.397	0.515	0.584	0.588	0.627	0.745	0.698	0.702	0.652	0.624	0.551	0.552	0.527	0.667	0.695	0.521	0.521	0.629	0.72	0.663	0.594	0.744	0.457	0.748	0.595	0.605	0.754	0.699	0.572	0.632	0.506	0.55	0.589	0.577	0.581	0.679	0.575
SRR521174	0.426	0.439	0.462	0.469	0.0	0.464	0.516	0.378	0.418	0.409	0.499	0.664	0.455	0.311	0.513	0.442	0.438	0.471	0.334	0.522	0.446	0.526	0.415	0.463	0.417	0.44	0.436	0.389	0.465	0.461	0.337	0.439	0.51	0.456	0.575	0.555	0.569	0.564	0.562	0.561	0.53	0.451	0.597	0.516	0.563	0.59	0.403	0.471	0.549	0.521	0.472	0.554	0.543	0.555	0.54	0.539	0.418	0.623	0.531	0.558	0.726	0.627	0.688	0.562	0.544	0.502	0.497	0.367	0.564	0.647	0.464	0.432	0.56	0.68	0.588	0.52	0.724	0.39	0.722	0.552	0.569	0.719	0.658	0.532	0.573	0.441	0.504	0.495	0.515	0.565	0.581	0.479
SRR521175	0.504	0.521	0.529	0.501	0.464	0.0	0.402	0.388	0.43	0.442	0.509	0.66	0.4	0.455	0.503	0.443	0.476	0.561	0.498	0.531	0.389	0.524	0.461	0.534	0.522	0.375	0.44	0.474	0.452	0.394	0.485	0.559	0.626	0.479	0.709	0.546	0.704	0.581	0.696	0.701	0.62	0.528	0.644	0.589	0.64	0.729	0.497	0.505	0.588	0.6	0.573	0.691	0.658	0.616	0.526	0.549	0.529	0.696	0.62	0.671	0.782	0.755	0.776	0.711	0.7	0.626	0.637	0.485	0.719	0.736	0.603	0.534	0.646	0.756	0.717	0.635	0.793	0.445	0.781	0.683	0.668	0.775	0.716	0.649	0.681	0.564	0.575	0.621	0.621	0.656	0.741	0.607
SRR521176	0.511	0.507	0.517	0.466	0.516	0.402	0.0	0.418	0.438	0.482	0.525	0.595	0.385	0.509	0.547	0.458	0.45	0.607	0.491	0.496	0.426	0.506	0.49	0.531	0.515	0.353	0.407	0.481	0.436	0.348	0.494	0.56	0.613	0.555	0.682	0.528	0.662	0.518	0.67	0.673	0.581	0.544	0.651	0.605	0.589	0.68	0.542	0.564	0.607	0.564	0.591	0.656	0.646	0.588	0.497	0.482	0.558	0.641	0.615	0.648	0.738	0.762	0.752	0.695	0.666	0.628	0.592	0.551	0.68	0.694	0.578	0.514	0.641	0.733	0.681	0.611	0.741	0.458	0.767	0.644	0.628	0.745	0.702	0.626	0.689	0.555	0.555	0.608	0.611	0.644	0.706	0.588
SRR521177	0.413	0.442	0.45	0.444	0.378	0.388	0.418	0.0	0.322	0.362	0.452	0.618	0.381	0.4	0.433	0.397	0.398	0.508	0.412	0.507	0.315	0.479	0.37	0.473	0.45	0.381	0.349	0.441	0.358	0.383	0.404	0.462	0.522	0.444	0.615	0.514	0.617	0.527	0.601	0.603	0.538	0.458	0.605	0.53	0.573	0.636	0.39	0.479	0.543	0.519	0.513	0.595	0.569	0.555	0.508	0.509	0.452	0.631	0.539	0.594	0.742	0.666	0.715	0.636	0.639	0.523	0.538	0.382	0.657	0.682	0.51	0.439	0.591	0.676	0.647	0.555	0.735	0.362	0.722	0.595	0.588	0.728	0.656	0.58	0.615	0.467	0.513	0.561	0.55	0.568	0.693	0.505
SRR521178	0.468	0.504	0.5	0.462	0.418	0.43	0.438	0.322	0.0	0.399	0.521	0.636	0.421	0.43	0.499	0.433	0.419	0.565	0.44	0.535	0.308	0.484	0.417	0.497	0.482	0.423	0.34	0.453	0.316	0.414	0.442	0.502	0.567	0.472	0.692	0.514	0.667	0.563	0.666	0.674	0.543	0.475	0.631	0.581	0.584	0.717	0.453	0.481	0.566	0.561	0.557	0.671	0.612	0.567	0.495	0.502	0.482	0.68	0.576	0.629	0.779	0.724	0.76	0.698	0.665	0.566	0.595	0.42	0.698	0.71	0.564	0.491	0.61	0.733	0.692	0.612	0.754	0.408	0.769	0.657	0.622	0.756	0.677	0.628	0.645	0.487	0.528	0.607	0.607	0.595	0.712	0.547
SRR521179	0.387	0.404	0.426	0.401	0.409	0.442	0.482	0.362	0.399	0.0	0.459	0.636	0.439	0.415	0.457	0.349	0.331	0.496	0.434	0.507	0.404	0.42	0.402	0.422	0.371	0.45	0.41	0.406	0.442	0.42	0.4	0.408	0.469	0.432	0.569	0.514	0.554	0.525	0.561	0.565	0.498	0.477	0.609	0.536	0.554	0.597	0.385	0.465	0.549	0.536	0.52	0.563	0.498	0.532	0.491	0.522	0.417	0.595	0.493	0.531	0.705	0.657	0.681	0.591	0.588	0.503	0.507	0.421	0.601	0.637	0.454	0.407	0.543	0.656	0.599	0.494	0.7	0.346	0.698	0.549	0.562	0.66	0.614	0.544	0.587	0.458	0.448	0.504	0.495	0.552	0.649	0.479
