	EM031.441732	EM032.441683	EM033.441685	EM034.441676	EM035.441593	EM036.441587	EM037.441737	EM038.441649	EM039.441743	EM040.441709	EM042.441674	EM043.441739	EM044.441601	EM046.441741	EM047.441722	EM047.T3.441645	EM049.441600	EM049.T3.441671	EM050.441672	EM052.441625	EM053.441738	EM053.T3.441688	EM054.441707	EM054.T3.441749	EM055.441603	EM055.T3.441626	EM056.441606	EM056.T3.441716	EM057.441605	EM057.T3.441589	EM058.441637	EM059.441715	EM059.T3.441604	EM060.441677	EM060.T3.441729	EM061.441673	EM062.441720	EM063.441621	EM063.T3.441695	EM064.441592	EM065.441667	EM065.T3.441614	EM066.441656	EM066.T3.441647	EM067.441615	EM068.441712	EM069.441700	EM070.441682	EM071.441747	EM071.T3.441734	EM072.441643	EM072.T3.441632	EM073.441594	EM073.T3.441721	EM074.441596	EM075.441644	EM076.441622	EM077.441646	EM077.T3.441639	EM078.441658	EM079.441724	EM080.441727	EM081.441618	EM082.441607	EM082.T3.441751	EM083.441666	EM083.T3.441744	EM084.441599	EM085.441675	EM086.441698	EM086.T3.441746	EM087.441726	EM088.441638	EM089.441742	EM089.T3.441624	EM090.441664	EM090.T3.441662	EM091.441686	EM092.441616	EM093.441602	EM093.T3.441670	EM094.441640	EM094.T3.441588	EM095.441717	EM095.T3.441590	EM096.441706	EM098.441733	EM098.T3.441740	EM099.441708	EM100.441714	EM100.T3.441627	EM101.441623	EM102.441633	EM103.441691	EM105.441629	EM106.441745	EM107.441620	EM108.441694	EM109.441669	EM110.441723	EM111.441634	EM112.441630	EM113.441619	EM114.441710	EM115.441641	EM116.441657	EM117.441609	EM118.441693	EM122.441699	EM123.441687	EM124.441697	EM125.441659	EM126.441679	EM129.441689	EM130.441701	EM131.441591	EM132.441696	EM133.441663	EM134.441735	EM135.441660	EM136.441650	EM137.441680	EM138.441753	EM139.441611	EM140.441608	EM141.441684	EM142.441711	EM144.441736	EM145.441690	EM146.441718	EM147.441617	EM148.441631	EM149.441655	EM150.441648	EM151.441595	EM152.441730	EM155.441678	EM156.441613	EM158.441731	EM159.441719	EM160.441703	EM162.441728	EM163.441642	EM165.441597	EM166.441748	EM167.441702	EM168.441668	EM169.441653	EM170.441651	EM173.441754	EM174.441652	EM178.441705	EM179.441612	EM180.441692	EM182.441681	EM183.441654	EM209.441665	EM222.441725	EMC01.441661	EMC02.441750	EMC03.441713	EMC04.441704	EMC05.441628	EMC06.441610	EMC07.441636	EMC08.441752	EMC09.441635
EM031.441732	0.0	0.897	0.92	0.941	0.831	0.853	0.87	0.858	0.783	0.768	0.888	0.942	0.959	0.977	0.849	0.949	0.78	0.763	0.937	0.896	0.928	0.94	0.92	0.907	0.901	0.915	0.913	0.947	0.746	0.946	0.887	0.839	0.828	0.925	0.864	0.703	0.933	0.939	0.841	0.846	0.791	0.786	0.964	0.929	0.922	0.807	0.709	0.832	0.904	0.734	0.93	0.93	0.691	0.746	0.938	0.918	0.91	0.951	0.94	0.942	0.728	0.918	0.929	0.719	0.719	0.908	0.911	0.851	0.912	0.905	0.882	0.868	0.932	0.871	0.878	0.734	0.715	0.863	0.951	0.922	0.895	0.854	0.833	0.965	0.93	0.873	0.896	0.911	0.925	0.932	0.895	0.922	0.919	0.844	0.912	0.96	0.979	0.932	0.912	0.914	0.756	0.969	0.908	0.906	0.748	0.941	0.924	0.86	0.965	0.941	0.831	0.884	0.903	0.922	0.937	0.643	0.921	0.803	0.899	0.821	0.771	0.914	0.855	0.76	0.877	0.803	0.858	0.917	0.809	0.808	0.787	0.833	0.919	0.881	0.92	0.824	0.829	0.837	0.898	0.924	0.931	0.908	0.852	0.879	0.818	0.868	0.785	0.828	0.788	0.868	0.834	0.932	0.813	0.853	0.921	0.803	0.896	0.913	0.885	0.901	0.931	0.914	0.916	0.917	0.919	0.917	0.903
EM032.441683	0.897	0.0	0.811	0.888	0.844	0.82	0.855	0.868	0.826	0.89	0.683	0.903	0.901	0.913	0.962	0.945	0.859	0.867	0.907	0.879	0.872	0.913	0.88	0.856	0.844	0.838	0.842	0.88	0.873	0.943	0.83	0.825	0.946	0.843	0.816	0.909	0.89	0.891	0.836	0.817	0.923	0.922	0.91	0.889	0.854	0.908	0.837	0.865	0.827	0.888	0.854	0.878	0.907	0.892	0.867	0.841	0.889	0.886	0.9	0.848	0.827	0.847	0.877	0.949	0.943	0.879	0.887	0.837	0.84	0.823	0.798	0.835	0.866	0.886	0.902	0.889	0.871	0.843	0.824	0.838	0.83	0.843	0.85	0.887	0.89	0.866	0.872	0.861	0.889	0.806	0.772	0.827	0.849	0.847	0.892	0.904	0.935	0.847	0.839	0.869	0.913	0.969	0.867	0.832	0.887	0.887	0.94	0.889	0.986	0.949	0.872	0.825	0.895	0.826	0.857	0.912	0.884	0.813	0.806	0.885	0.869	0.853	0.854	0.847	0.914	0.881	0.88	0.921	0.851	0.816	0.949	0.834	0.837	0.84	0.838	0.955	0.911	0.897	0.813	0.801	0.868	0.886	0.854	0.864	0.863	0.807	0.836	0.779	0.821	0.829	0.962	0.9	0.866	0.873	0.911	0.851	0.888	0.805	0.892	0.874	0.863	0.873	0.771	0.877	0.811	0.898	0.734
EM033.441685	0.92	0.811	0.0	0.75	0.753	0.65	0.741	0.908	0.801	0.864	0.889	0.804	0.91	0.915	0.887	0.902	0.763	0.762	0.807	0.818	0.736	0.702	0.729	0.725	0.802	0.844	0.841	0.893	0.779	0.943	0.758	0.774	0.897	0.703	0.764	0.83	0.845	0.846	0.813	0.789	0.898	0.897	0.86	0.867	0.756	0.82	0.834	0.77	0.848	0.8	0.859	0.871	0.854	0.822	0.905	0.766	0.735	0.849	0.864	0.759	0.859	0.81	0.8	0.898	0.877	0.738	0.792	0.725	0.801	0.903	0.886	0.753	0.783	0.865	0.852	0.864	0.836	0.786	0.926	0.726	0.776	0.777	0.736	0.872	0.827	0.767	0.733	0.783	0.856	0.855	0.852	0.869	0.744	0.822	0.812	0.905	0.972	0.809	0.781	0.828	0.877	0.926	0.791	0.791	0.851	0.834	0.826	0.891	0.946	0.889	0.857	0.802	0.694	0.724	0.81	0.87	0.712	0.748	0.8	0.788	0.796	0.741	0.862	0.813	0.867	0.817	0.834	0.872	0.756	0.823	0.887	0.783	0.768	0.793	0.825	0.932	0.914	0.9	0.748	0.839	0.757	0.806	0.805	0.777	0.852	0.846	0.851	0.702	0.832	0.751	0.928	0.87	0.757	0.84	0.855	0.821	0.742	0.746	0.826	0.809	0.926	0.767	0.872	0.893	0.815	0.834	0.806
EM034.441676	0.941	0.888	0.75	0.0	0.763	0.715	0.836	0.942	0.854	0.904	0.893	0.868	0.921	0.958	0.859	0.851	0.808	0.798	0.871	0.855	0.803	0.73	0.769	0.783	0.849	0.859	0.879	0.923	0.784	0.974	0.856	0.777	0.903	0.74	0.842	0.826	0.876	0.803	0.803	0.82	0.903	0.899	0.937	0.912	0.765	0.856	0.887	0.747	0.901	0.791	0.871	0.925	0.846	0.806	0.88	0.76	0.844	0.913	0.914	0.802	0.836	0.838	0.907	0.864	0.859	0.792	0.85	0.769	0.846	0.93	0.911	0.827	0.86	0.911	0.912	0.854	0.806	0.823	0.972	0.848	0.881	0.835	0.829	0.943	0.915	0.834	0.762	0.782	0.826	0.893	0.892	0.87	0.725	0.854	0.742	0.938	0.984	0.865	0.874	0.82	0.843	0.968	0.766	0.858	0.802	0.881	0.844	0.882	0.949	0.918	0.849	0.798	0.757	0.737	0.879	0.914	0.697	0.745	0.907	0.82	0.741	0.778	0.875	0.78	0.909	0.858	0.805	0.915	0.828	0.837	0.861	0.792	0.76	0.841	0.859	0.947	0.861	0.87	0.739	0.848	0.827	0.862	0.859	0.798	0.83	0.849	0.848	0.778	0.866	0.817	0.92	0.888	0.821	0.871	0.859	0.817	0.786	0.785	0.818	0.803	0.931	0.752	0.871	0.855	0.772	0.855	0.87
EM035.441593	0.831	0.844	0.753	0.763	0.0	0.73	0.797	0.894	0.798	0.833	0.86	0.853	0.894	0.939	0.785	0.828	0.772	0.783	0.871	0.808	0.834	0.771	0.741	0.715	0.766	0.788	0.862	0.905	0.752	0.955	0.821	0.755	0.905	0.79	0.753	0.789	0.854	0.815	0.776	0.798	0.903	0.875	0.891	0.861	0.826	0.826	0.867	0.704	0.862	0.74	0.829	0.892	0.832	0.82	0.878	0.703	0.855	0.871	0.86	0.776	0.795	0.809	0.87	0.881	0.87	0.835	0.839	0.726	0.78	0.876	0.884	0.738	0.84	0.89	0.871	0.809	0.794	0.844	0.935	0.826	0.841	0.817	0.789	0.89	0.845	0.826	0.737	0.793	0.879	0.844	0.84	0.837	0.754	0.808	0.781	0.891	0.929	0.779	0.815	0.795	0.872	0.964	0.722	0.841	0.843	0.889	0.833	0.834	0.973	0.886	0.857	0.771	0.843	0.725	0.874	0.854	0.748	0.76	0.854	0.789	0.721	0.715	0.833	0.725	0.899	0.87	0.824	0.899	0.819	0.84	0.907	0.769	0.701	0.817	0.848	0.889	0.895	0.883	0.732	0.837	0.862	0.876	0.805	0.825	0.857	0.855	0.811	0.759	0.837	0.798	0.941	0.858	0.81	0.848	0.832	0.797	0.777	0.763	0.799	0.819	0.892	0.797	0.875	0.844	0.782	0.804	0.85
EM036.441587	0.853	0.82	0.65	0.715	0.73	0.0	0.715	0.862	0.788	0.866	0.87	0.833	0.904	0.941	0.844	0.88	0.727	0.757	0.763	0.831	0.708	0.642	0.655	0.666	0.755	0.786	0.874	0.891	0.72	0.95	0.719	0.732	0.872	0.705	0.746	0.803	0.818	0.774	0.742	0.786	0.882	0.881	0.875	0.839	0.792	0.805	0.842	0.707	0.832	0.758	0.836	0.87	0.806	0.772	0.824	0.736	0.748	0.856	0.861	0.738	0.759	0.769	0.833	0.881	0.868	0.794	0.822	0.706	0.827	0.894	0.856	0.745	0.789	0.881	0.849	0.85	0.825	0.729	0.933	0.765	0.777	0.78	0.765	0.839	0.837	0.772	0.701	0.775	0.842	0.846	0.849	0.866	0.708	0.777	0.812	0.892	0.95	0.784	0.792	0.812	0.862	0.947	0.748	0.825	0.852	0.873	0.808	0.871	0.922	0.898	0.838	0.791	0.734	0.689	0.862	0.837	0.723	0.67	0.789	0.777	0.766	0.74	0.84	0.745	0.869	0.839	0.792	0.858	0.762	0.787	0.877	0.783	0.703	0.768	0.793	0.903	0.845	0.833	0.708	0.807	0.782	0.827	0.764	0.745	0.801	0.814	0.8	0.689	0.799	0.781	0.899	0.871	0.728	0.843	0.837	0.789	0.743	0.749	0.786	0.758	0.905	0.745	0.855	0.853	0.797	0.82	0.826
EM037.441737	0.87	0.855	0.741	0.836	0.797	0.715	0.0	0.847	0.771	0.892	0.857	0.852	0.93	0.952	0.864	0.932	0.824	0.842	0.821	0.855	0.806	0.791	0.764	0.726	0.794	0.807	0.863	0.913	0.752	0.938	0.769	0.728	0.792	0.76	0.811	0.878	0.809	0.81	0.765	0.761	0.854	0.85	0.908	0.867	0.78	0.75	0.753	0.803	0.858	0.849	0.889	0.902	0.81	0.758	0.886	0.792	0.788	0.828	0.879	0.788	0.828	0.805	0.869	0.894	0.882	0.8	0.835	0.753	0.869	0.904	0.883	0.821	0.796	0.885	0.914	0.861	0.848	0.799	0.947	0.744	0.743	0.785	0.808	0.908	0.89	0.835	0.74	0.782	0.819	0.857	0.883	0.868	0.728	0.775	0.803	0.933	0.945	0.835	0.755	0.823	0.835	0.968	0.791	0.84	0.822	0.878	0.825	0.862	0.981	0.889	0.852	0.832	0.802	0.773	0.857	0.867	0.745	0.661	0.853	0.7	0.827	0.779	0.819	0.784	0.834	0.886	0.742	0.917	0.86	0.815	0.912	0.689	0.727	0.781	0.814	0.887	0.862	0.814	0.736	0.819	0.808	0.901	0.794	0.758	0.778	0.812	0.779	0.727	0.811	0.773	0.89	0.884	0.768	0.851	0.834	0.78	0.757	0.788	0.858	0.807	0.92	0.828	0.91	0.875	0.799	0.861	0.831
EM038.441649	0.858	0.868	0.908	0.942	0.894	0.862	0.847	0.0	0.816	0.889	0.879	0.933	0.77	0.833	0.884	0.978	0.899	0.896	0.949	0.905	0.945	0.931	0.885	0.878	0.862	0.908	0.915	0.893	0.837	0.91	0.853	0.824	0.903	0.933	0.841	0.921	0.873	0.874	0.803	0.791	0.845	0.838	0.744	0.726	0.902	0.826	0.868	0.869	0.876	0.883	0.872	0.89	0.857	0.875	0.916	0.893	0.904	0.694	0.756	0.863	0.847	0.884	0.894	0.934	0.928	0.944	0.95	0.883	0.895	0.874	0.902	0.867	0.741	0.752	0.837	0.915	0.919	0.866	0.791	0.848	0.734	0.895	0.894	0.915	0.92	0.9	0.887	0.894	0.931	0.878	0.889	0.872	0.924	0.761	0.925	0.903	0.909	0.885	0.785	0.729	0.866	0.977	0.942	0.918	0.853	0.912	0.896	0.891	0.986	0.976	0.866	0.889	0.963	0.881	0.904	0.844	0.923	0.84	0.847	0.848	0.902	0.923	0.877	0.809	0.968	0.944	0.821	0.737	0.891	0.838	0.921	0.826	0.871	0.88	0.741	0.842	0.894	0.809	0.886	0.798	0.904	0.863	0.876	0.838	0.758	0.857	0.79	0.865	0.817	0.891	0.883	0.898	0.905	0.898	0.903	0.829	0.946	0.894	0.914	0.902	0.929	0.943	0.866	0.899	0.917	0.899	0.86
EM039.441743	0.783	0.826	0.801	0.854	0.798	0.788	0.771	0.816	0.0	0.751	0.867	0.905	0.929	0.946	0.932	0.979	0.768	0.772	0.89	0.846	0.851	0.856	0.849	0.814	0.826	0.813	0.862	0.907	0.808	0.915	0.771	0.796	0.879	0.84	0.862	0.748	0.817	0.849	0.809	0.81	0.82	0.812	0.914	0.886	0.861	0.84	0.778	0.761	0.859	0.707	0.922	0.917	0.754	0.73	0.883	0.838	0.856	0.875	0.905	0.858	0.79	0.867	0.884	0.77	0.793	0.815	0.818	0.76	0.874	0.892	0.88	0.843	0.849	0.831	0.848	0.748	0.725	0.801	0.945	0.878	0.832	0.814	0.795	0.883	0.89	0.805	0.822	0.843	0.859	0.893	0.867	0.871	0.839	0.728	0.867	0.895	0.95	0.89	0.798	0.882	0.827	0.949	0.844	0.824	0.809	0.862	0.894	0.872	0.965	0.939	0.8	0.821	0.827	0.834	0.781	0.782	0.813	0.805	0.85	0.785	0.756	0.82	0.771	0.723	0.879	0.787	0.776	0.896	0.752	0.834	0.791	0.787	0.843	0.787	0.772	0.863	0.86	0.845	0.749	0.857	0.849	0.865	0.788	0.774	0.806	0.844	0.804	0.747	0.772	0.765	0.902	0.888	0.718	0.806	0.84	0.853	0.84	0.818	0.856	0.822	0.911	0.892	0.91	0.904	0.846	0.9	0.851
EM040.441709	0.768	0.89	0.864	0.904	0.833	0.866	0.892	0.889	0.751	0.0	0.897	0.946	0.945	0.971	0.881	0.932	0.779	0.757	0.911	0.895	0.878	0.893	0.879	0.889	0.863	0.916	0.899	0.942	0.864	0.957	0.891	0.845	0.956	0.877	0.865	0.656	0.892	0.88	0.865	0.891	0.884	0.898	0.929	0.901	0.882	0.888	0.827	0.735	0.894	0.658	0.88	0.882	0.781	0.783	0.94	0.847	0.885	0.927	0.935	0.864	0.786	0.908	0.896	0.694	0.713	0.878	0.884	0.777	0.869	0.885	0.852	0.87	0.908	0.834	0.828	0.669	0.714	0.854	0.952	0.866	0.879	0.841	0.838	0.909	0.902	0.857	0.853	0.842	0.917	0.896	0.883	0.777	0.895	0.823	0.882	0.955	0.982	0.901	0.904	0.895	0.886	0.951	0.859	0.887	0.855	0.902	0.909	0.895	0.984	0.962	0.861	0.86	0.892	0.888	0.887	0.678	0.867	0.887	0.87	0.88	0.773	0.853	0.851	0.79	0.938	0.799	0.872	0.885	0.771	0.904	0.733	0.83	0.891	0.891	0.891	0.892	0.917	0.877	0.863	0.884	0.916	0.882	0.857	0.878	0.91	0.888	0.878	0.842	0.842	0.85	0.938	0.93	0.807	0.841	0.884	0.89	0.884	0.874	0.832	0.861	0.942	0.9	0.929	0.909	0.906	0.908	0.906
