	PD_whole_tree	chao1	observed_otus
tp1.CI.E03.11dpc.1Ln.1.793122	11.05882	256.0	161.0
tp1.CI.E03.11dpc.1Ln.2.793497	12.70226	286.243243243	178.0
tp1.CI.E03.11dpc.1Ln.3.792334	10.06971	223.285714286	149.0
tp1.CI.E03.11dpc.1Ln.4.792538	10.86441	365.055555556	162.0
tp1.CI.E03.11dpc.1Ln.5.792261	11.7551	303.535714286	173.0
tp1.CI.E03.11dpc.1Ln.6.793401	11.03231	342.588235294	152.0
tp1.CI.E03.11dpc.1Ob.11.793221	7.45138	155.636363636	120.0
tp1.CI.E03.11dpc.1Ob.12.792841	7.44291	192.25	118.0
tp1.CI.E03.11dpc.1Ob.13.792151	7.578	155.4	114.0
tp1.CI.E03.11dpc.1Ob.14.792618	7.00834	146.142857143	109.0
tp1.CI.E03.11dpc.1Ob.15.793395	8.07933	186.5	119.0
tp1.CI.E03.11dpc.1Ob.16.792727	8.53149	202.0	137.0
tp1.CI.E03.11dpc.2Ln54.10.792378	9.41018	292.4	166.0
tp1.CI.E03.11dpc.2Ln54.6.792874	8.34396	313.052631579	155.0
tp1.CI.E03.11dpc.2Ln54.7.793520	9.5024	330.0	169.0
tp1.CI.E03.11dpc.2Ln54.8.792585	9.59901	258.25	166.0
tp1.CI.E03.11dpc.2Ln54.9.792274	9.45247	315.0	153.0
tp1.CI.E03.11dpc.2Ob.1.793408	9.92168	253.464285714	157.0
tp1.CI.E03.11dpc.2Ob.2.792713	10.51414	327.037037037	172.0
tp1.CI.E03.11dpc.2Ob.3.792821	9.23389	299.37037037	164.0
tp1.CI.E03.11dpc.2Ob.4.793559	9.26645	380.4375	152.0
tp1.CI.E03.11dpc.2Ob.5.792574	10.28634	340.5	162.0
tp1.CI.E03.11dpc.3Ln37.10.792615	9.99458	242.137931034	149.0
tp1.CI.E03.11dpc.3Ln37.6.792241	9.36523	205.033333333	142.0
tp1.CI.E03.11dpc.3Ln37.7.793220	9.09009	292.0	160.0
tp1.CI.E03.11dpc.3Ln37.8.792359	9.8844	263.25	156.0
tp1.CI.E03.11dpc.3Ln37.9.792941	8.5467	277.055555556	139.0
tp1.CI.E03.11dpc.3Ob.11.792416	8.55485	219.047619048	129.0
tp1.CI.E03.11dpc.3Ob.12.792127	8.51013	254.0	143.0
tp1.CI.E03.11dpc.3Ob.13.791814	9.25311	268.625	153.0
tp1.CI.E03.11dpc.3Ob.14.792868	8.43923	250.0625	128.0
tp1.CI.E03.11dpc.3Ob.15.792816	8.72004	218.1	153.0
tp1.CI.E03.11dpc.4Ln.1.792292	10.51622	273.088235294	173.0
tp1.CI.E03.11dpc.4Ln.2.792989	10.54831	364.533333333	186.0
tp1.CI.E03.11dpc.4Ln.3.792678	11.5916	398.75	201.0
tp1.CI.E03.11dpc.4Ln.4.793412	10.19234	268.78125	165.0
tp1.CI.E03.11dpc.4Ln.5.793489	10.61988	243.365853659	172.0
tp1.CI.E03.11dpc.4Ob.10.793484	9.6049	314.333333333	166.0
tp1.CI.E03.11dpc.4Ob.7.792278	10.2788	334.777777778	186.0
tp1.CI.E03.11dpc.4Ob.8.792506	10.0794	287.029411765	177.0
tp1.CI.E03.11dpc.4Ob.9.793254	8.87057	234.303030303	159.0
tp1.CI.E03.15dpc.1Ln.1.792014	11.20556	274.111111111	160.0
