	TS1.2.299121	TS1.299139	TS10.299123	TS100.2.298944	TS100.298999	TS101.2.299207	TS103.2.299213	TS103.299049	TS104.299154	TS105.2.299038	TS105.299210	TS106.2.299179	TS106.299035	TS107.2.298960	TS107.299042	TS109.2.299100	TS109.299099	TS11.2.299208	TS11.298996	TS110.2.299101	TS110.299019	TS111.2.298964	TS111.299174	TS115.2.299043	TS115.298998	TS116.2.299078	TS116.299165	TS117.2.299030	TS117.298949	TS118.2.298966	TS118.299163	TS119.2.299032	TS119.299110	TS12.2.299176	TS12.299104	TS120.2.299136	TS124.2.299092	TS124.298945	TS125.2.299067	TS125.298984	TS126.2.298986	TS126.299046	TS127.2.299143	TS127.299133	TS128.2.299216	TS128.299117	TS129.2.299037	TS129.299204	TS13.2.298954	TS13.299018	TS130.2.298955	TS130.299178	TS131.2.298993	TS131.299040	TS132.2.299033	TS132.299044	TS133.2.299076	TS133.299149	TS134.2.298989	TS134.299196	TS135.2.299222	TS135.299142	TS136.2.298983	TS136.299091	TS137.2.299107	TS137.298959	TS138.2.299162	TS138.299141	TS139.2.299031	TS139.299195	TS14.299212	TS140.2.299087	TS140.298995	TS141.2.299017	TS141.299084	TS142.2.298963	TS142.299170	TS143.2.299034	TS143.299098	TS144.2.299166	TS144.298946	TS145.2.299151	TS145.298950	TS146.2.299211	TS146.299014	TS147.2.299003	TS147.299111	TS148.299000	TS149.298994	TS15.2.299128	TS15.299020	TS150.299173	TS151.2.298991	TS151.299215	TS152.2.299097	TS152.299135	TS153.299184	TS154.2.299022	TS155.2.298990	TS155.299082	TS156.2.299036	TS156.299155	TS16.299068	TS160.2.299131	TS160.298976	TS161.299188	TS162.2.299140	TS162.299124	TS163.2.299114	TS163.299072	TS164.2.299007	TS164.299125	TS165.2.299138	TS165.298951	TS166.2.298980	TS166.299085	TS167.2.299004	TS167.299073	TS168.2.298985	TS168.299115	TS169.2.298975	TS169.298977	TS170.2.299205	TS178.2.299168	TS178.299126	TS179.2.299016	TS179.298987	TS180.299063	TS181.2.299083	TS181.299047	TS182.2.299113	TS182.299201	TS183.2.299060	TS183.298979	TS184.299203	TS185.2.298957	TS185.299148	TS186.299199	TS19.2.298956	TS19.298958	TS190.299218	TS191.299146	TS192.299012	TS193.2.299051	TS193.299075	TS194.2.299056	TS194.299181	TS195.2.298978	TS195.299150	TS2.2.299116	TS2.299130	TS20.2.299090	TS20.299059	TS21.2.299079	TS21.299189	TS22.299221	TS23.299159	TS25.2.299001	TS25.299024	TS26.2.299028	TS26.299185	TS27.2.299025	TS27.299223	TS28.299120	TS29.298974	TS3.2.299103	TS3.298967	TS30.2.299050	TS30.298973	TS31.2.299187	TS31.299055	TS32.2.298970	TS32.299074	TS33.2.299054	TS33.299224	TS34.299217	TS35.298981	TS37.2.299096	TS37.299147	TS38.2.299081	TS38.298997	TS39.2.299009	TS39.299167	TS4.2.298988	TS4.299175	TS43.299095	TS49.2.299169	TS49.298982	TS5.2.298961	TS5.299045	TS50.2.299158	TS50.299027	TS51.2.299062	TS51.299145	TS55.2.298952	TS55.298947	TS56.2.299192	TS56.299021	TS57.2.299112	TS57.299197	TS6.2.299094	TS6.299086	TS61.2.299186	TS62.2.299088	TS62.299066	TS63.2.299109	TS63.299005	TS64.2.299164	TS64.299137	TS65.2.299065	TS65.299182	TS66.2.299157	TS66.299194	TS67.2.299127	TS68.2.298971	TS68.299202	TS69.2.298972	TS69.299058	TS7.2.299010	TS7.299061	TS70.2.299052	TS70.299093	TS71.2.299080	TS71.298968	TS72.299209	TS73.299077	TS74.2.299132	TS74.299177	TS75.2.298948	TS75.299153	TS76.2.299161	TS76.299071	TS77.299105	TS78.2.299070	TS78.299102	TS8.299198	TS82.2.299057	TS82.299048	TS83.2.299171	TS83.299134	TS84.2.298962	TS84.299191	TS85.2.299119	TS85.299053	TS86.2.299219	TS86.299064	TS87.2.298965	TS87.299172	TS88.2.299002	TS88.299013	TS89.2.299023	TS89.299011	TS9.2.298969	TS9.299144	TS90.2.299200	TS90.298953	TS91.2.299008	TS92.2.299118	TS92.299206	TS94.2.299160	TS94.299193	TS95.2.299006	TS95.299180	TS96.2.299214	TS96.299089	TS97.2.299190	TS97.299015	TS98.2.299041	TS98.299220	TS99.2.299069
TS1.2.299121	0.0	0.688	0.925	0.944	0.927	0.925	0.928	0.955	0.904	0.898	0.942	0.798	0.929	0.929	0.879	0.953	0.944	0.825	0.833	0.92	0.891	0.934	0.933	0.924	0.934	0.931	0.862	0.899	0.807	0.866	0.851	0.95	0.951	0.937	0.941	0.928	0.923	0.952	0.963	0.849	0.921	0.942	0.925	0.859	0.917	0.799	0.896	0.799	0.84	0.855	0.966	0.97	0.963	0.956	0.895	0.915	0.927	0.896	0.875	0.917	0.9	0.878	0.912	0.882	0.826	0.897	0.919	0.934	0.851	0.891	0.886	0.927	0.913	0.906	0.916	0.941	0.913	0.91	0.933	0.895	0.851	0.903	0.789	0.888	0.882	0.92	0.929	0.932	0.919	0.938	0.925	0.988	0.894	0.902	0.809	0.896	0.776	0.906	0.818	0.908	0.91	0.9	0.75	0.926	0.886	0.92	0.936	0.924	0.939	0.856	0.934	0.952	0.901	0.867	0.961	0.81	0.909	0.779	0.912	0.932	0.892	0.91	0.86	0.95	0.981	0.91	0.964	0.925	0.914	0.936	0.865	0.882	0.985	0.938	0.948	0.88	0.887	0.919	0.983	0.946	0.866	0.93	0.935	0.907	0.936	0.941	0.925	0.953	0.905	0.867	0.845	0.929	0.882	0.957	0.927	0.963	0.974	0.933	0.938	0.905	0.894	0.926	0.931	0.929	0.832	0.917	0.787	0.927	0.893	0.891	0.884	0.941	0.92	0.975	0.927	0.916	0.922	0.931	0.911	0.926	0.956	0.915	0.914	0.933	0.847	0.858	0.97	0.979	0.95	0.969	0.958	0.979	0.94	0.939	0.958	0.956	0.982	0.917	0.996	0.994	0.948	0.923	0.916	0.979	0.954	0.965	0.939	0.865	0.798	0.899	0.868	0.885	0.906	0.934	0.909	0.768	0.931	0.966	0.927	0.903	0.905	0.883	0.891	0.938	0.907	0.957	0.932	0.921	0.988	0.992	0.831	0.894	0.967	0.94	0.951	0.873	0.887	0.922	0.928	0.917	0.947	0.949	0.878	0.933	0.901	0.899	0.917	0.915	0.826	0.946	0.902	0.905	0.903	0.894	0.909	0.881	0.926	0.937	0.934	0.886	0.902	0.89	0.896	0.922	0.921	0.933	0.864	0.891	0.952	0.968
TS1.299139	0.688	0.0	0.826	0.953	0.864	0.952	0.889	0.909	0.826	0.792	0.929	0.901	0.823	0.904	0.919	0.914	0.903	0.93	0.924	0.892	0.801	0.886	0.905	0.905	0.927	0.933	0.922	0.795	0.89	0.907	0.9	0.953	0.945	0.847	0.849	0.918	0.952	0.89	0.97	0.931	0.896	0.912	0.881	0.789	0.872	0.868	0.818	0.89	0.883	0.85	0.964	0.96	0.96	0.956	0.903	0.804	0.843	0.841	0.882	0.875	0.795	0.765	0.913	0.9	0.892	0.853	0.797	0.853	0.901	0.925	0.854	0.911	0.883	0.852	0.864	0.934	0.947	0.847	0.885	0.8	0.918	0.811	0.877	0.803	0.762	0.87	0.892	0.904	0.933	0.897	0.883	0.991	0.863	0.887	0.886	0.791	0.886	0.809	0.911	0.848	0.815	0.809	0.87	0.897	0.93	0.878	0.92	0.942	0.829	0.907	0.843	0.866	0.853	0.922	0.904	0.921	0.872	0.858	0.927	0.904	0.902	0.91	0.957	0.963	0.95	0.928	0.963	0.945	0.881	0.928	0.887	0.773	0.985	0.932	0.942	0.893	0.878	0.919	0.965	0.831	0.774	0.833	0.939	0.852	0.887	0.887	0.897	0.932	0.921	0.85	0.83	0.862	0.909	0.952	0.814	0.945	0.946	0.885	0.899	0.764	0.765	0.873	0.818	0.926	0.9	0.89	0.887	0.819	0.943	0.798	0.907	0.933	0.844	0.962	0.905	0.919	0.896	0.908	0.94	0.876	0.926	0.863	0.856	0.828	0.922	0.926	0.908	0.959	0.949	0.949	0.873	0.955	0.953	0.926	0.843	0.838	0.99	0.793	0.99	0.963	0.88	0.861	0.924	0.952	0.846	0.958	0.932	0.756	0.878	0.855	0.872	0.893	0.896	0.931	0.902	0.883	0.834	0.942	0.928	0.816	0.896	0.865	0.925	0.882	0.813	0.934	0.893	0.854	0.991	0.992	0.914	0.791	0.927	0.871	0.888	0.883	0.904	0.932	0.904	0.91	0.953	0.93	0.795	0.849	0.818	0.856	0.882	0.932	0.9	0.894	0.827	0.789	0.789	0.804	0.935	0.88	0.944	0.917	0.929	0.841	0.864	0.88	0.897	0.89	0.932	0.854	0.933	0.784	0.941	0.964
TS10.299123	0.925	0.826	0.0	0.911	0.848	0.909	0.868	0.85	0.831	0.737	0.876	0.842	0.739	0.835	0.915	0.889	0.9	0.871	0.859	0.923	0.883	0.86	0.89	0.919	0.908	0.91	0.94	0.699	0.873	0.876	0.89	0.904	0.874	0.657	0.642	0.895	0.941	0.737	0.917	0.915	0.915	0.899	0.914	0.858	0.774	0.879	0.721	0.891	0.912	0.877	0.939	0.925	0.922	0.898	0.887	0.766	0.791	0.805	0.891	0.805	0.807	0.774	0.933	0.901	0.925	0.832	0.703	0.815	0.902	0.901	0.861	0.898	0.848	0.825	0.824	0.905	0.894	0.848	0.831	0.798	0.914	0.848	0.889	0.824	0.826	0.863	0.847	0.911	0.907	0.883	0.881	0.915	0.928	0.909	0.924	0.782	0.895	0.831	0.952	0.871	0.778	0.789	0.914	0.874	0.92	0.86	0.89	0.922	0.728	0.876	0.732	0.746	0.905	0.959	0.86	0.901	0.884	0.912	0.938	0.896	0.894	0.907	0.936	0.908	0.869	0.917	0.924	0.918	0.85	0.901	0.896	0.707	0.958	0.935	0.89	0.867	0.858	0.872	0.91	0.813	0.774	0.711	0.949	0.859	0.864	0.87	0.931	0.958	0.933	0.916	0.923	0.828	0.916	0.921	0.806	0.901	0.893	0.861	0.896	0.752	0.781	0.89	0.855	0.886	0.932	0.812	0.865	0.835	0.901	0.768	0.866	0.909	0.838	0.89	0.873	0.859	0.866	0.862	0.925	0.845	0.857	0.843	0.871	0.803	0.913	0.924	0.867	0.9	0.924	0.912	0.751	0.824	0.951	0.92	0.739	0.77	0.961	0.713	0.935	0.968	0.841	0.84	0.869	0.893	0.816	0.896	0.914	0.847	0.907	0.896	0.925	0.923	0.965	0.918	0.883	0.868	0.789	0.903	0.87	0.836	0.921	0.9	0.899	0.834	0.806	0.884	0.854	0.806	0.972	0.975	0.877	0.688	0.82	0.727	0.814	0.878	0.891	0.909	0.891	0.889	0.927	0.878	0.74	0.813	0.782	0.847	0.854	0.949	0.912	0.8	0.795	0.785	0.82	0.781	0.943	0.93	0.885	0.868	0.885	0.873	0.876	0.903	0.921	0.876	0.902	0.782	0.912	0.705	0.934	0.968
TS100.2.298944	0.944	0.953	0.911	0.0	0.73	0.85	0.912	0.87	0.922	0.937	0.885	0.909	0.847	0.797	0.884	0.909	0.894	0.928	0.936	0.963	0.914	0.925	0.924	0.86	0.851	0.867	0.915	0.889	0.899	0.87	0.925	0.836	0.896	0.883	0.881	0.821	0.915	0.908	0.88	0.935	0.942	0.89	0.885	0.893	0.873	0.931	0.933	0.929	0.918	0.863	0.948	0.951	0.783	0.817	0.846	0.924	0.865	0.851	0.924	0.873	0.929	0.929	0.875	0.896	0.882	0.89	0.862	0.829	0.877	0.88	0.896	0.939	0.898	0.872	0.894	0.938	0.865	0.887	0.875	0.908	0.926	0.969	0.954	0.93	0.936	0.91	0.905	0.937	0.919	0.913	0.915	0.795	0.865	0.804	0.926	0.91	0.874	0.929	0.938	0.95	0.885	0.92	0.923	0.918	0.93	0.925	0.933	0.951	0.918	0.923	0.918	0.92	0.947	0.928	0.822	0.909	0.874	0.895	0.945	0.93	0.823	0.818	0.901	0.801	0.83	0.891	0.766	0.931	0.882	0.816	0.878	0.893	0.818	0.891	0.877	0.87	0.847	0.874	0.794	0.912	0.889	0.899	0.94	0.918	0.923	0.92	0.921	0.9	0.944	0.919	0.961	0.939	0.918	0.876	0.907	0.848	0.906	0.929	0.923	0.909	0.946	0.899	0.933	0.865	0.935	0.862	0.919	0.933	0.919	0.918	0.809	0.845	0.858	0.879	0.84	0.862	0.894	0.822	0.909	0.883	0.864	0.892	0.898	0.937	0.945	0.908	0.906	0.855	0.904	0.779	0.878	0.866	0.944	0.925	0.889	0.869	0.937	0.891	0.941	0.988	0.929	0.924	0.858	0.926	0.965	0.947	0.953	0.934	0.928	0.912	0.928	0.927	0.952	0.835	0.839	0.906	0.857	0.927	0.823	0.89	0.918	0.943	0.906	0.855	0.894	0.927	0.864	0.846	0.974	0.976	0.874	0.913	0.917	0.884	0.907	0.854	0.942	0.928	0.901	0.865	0.89	0.915	0.925	0.864	0.912	0.895	0.852	0.864	0.926	0.925	0.893	0.884	0.924	0.943	0.918	0.913	0.869	0.801	0.838	0.903	0.911	0.91	0.899	0.888	0.904	0.854	0.924	0.925	0.908	0.957
TS100.298999	0.927	0.864	0.848	0.73	0.0	0.869	0.845	0.867	0.838	0.832	0.85	0.866	0.785	0.772	0.877	0.888	0.873	0.926	0.93	0.934	0.898	0.872	0.865	0.88	0.878	0.894	0.914	0.784	0.88	0.861	0.867	0.915	0.88	0.875	0.864	0.88	0.946	0.875	0.923	0.908	0.879	0.874	0.909	0.827	0.863	0.913	0.868	0.906	0.912	0.897	0.92	0.885	0.902	0.9	0.888	0.836	0.79	0.802	0.909	0.845	0.834	0.812	0.91	0.868	0.87	0.76	0.825	0.81	0.852	0.886	0.888	0.872	0.83	0.768	0.791	0.89	0.875	0.827	0.826	0.808	0.9	0.914	0.913	0.858	0.847	0.871	0.884	0.86	0.894	0.889	0.873	0.922	0.91	0.877	0.905	0.854	0.866	0.872	0.955	0.904	0.817	0.829	0.886	0.863	0.912	0.879	0.945	0.954	0.834	0.873	0.825	0.858	0.874	0.915	0.864	0.876	0.895	0.896	0.935	0.896	0.862	0.856	0.907	0.883	0.855	0.882	0.856	0.872	0.778	0.832	0.852	0.79	0.878	0.878	0.893	0.907	0.906	0.869	0.941	0.846	0.814	0.835	0.949	0.88	0.887	0.876	0.912	0.928	0.908	0.94	0.934	0.85	0.908	0.925	0.829	0.937	0.896	0.868	0.856	0.859	0.85	0.868	0.882	0.895	0.923	0.913	0.897	0.868	0.911	0.847	0.883	0.868	0.758	0.843	0.789	0.87	0.863	0.878	0.891	0.828	0.853	0.855	0.856	0.852	0.928	0.903	0.84	0.863	0.928	0.906	0.84	0.917	0.948	0.926	0.829	0.814	0.961	0.82	0.961	0.932	0.829	0.802	0.912	0.917	0.894	0.938	0.937	0.859	0.912	0.89	0.901	0.9	0.942	0.858	0.884	0.892	0.784	0.911	0.876	0.787	0.924	0.91	0.819	0.765	0.831	0.881	0.835	0.767	0.976	0.971	0.848	0.832	0.913	0.829	0.831	0.874	0.893	0.907	0.888	0.904	0.883	0.874	0.863	0.861	0.815	0.833	0.802	0.876	0.874	0.853	0.792	0.822	0.85	0.878	0.923	0.927	0.882	0.901	0.898	0.849	0.861	0.896	0.903	0.856	0.929	0.811	0.902	0.837	0.938	0.964
TS101.2.299207	0.925	0.952	0.909	0.85	0.869	0.0	0.92	0.898	0.923	0.947	0.888	0.86	0.89	0.853	0.846	0.916	0.924	0.876	0.896	0.963	0.922	0.942	0.918	0.942	0.95	0.941	0.925	0.917	0.836	0.801	0.902	0.909	0.905	0.901	0.888	0.924	0.942	0.874	0.835	0.89	0.967	0.947	0.938	0.919	0.912	0.892	0.954	0.871	0.899	0.93	0.92	0.945	0.907	0.904	0.925	0.919	0.898	0.891	0.893	0.887	0.938	0.904	0.945	0.829	0.82	0.916	0.892	0.827	0.808	0.809	0.882	0.961	0.924	0.919	0.935	0.932	0.821	0.916	0.903	0.932	0.924	0.975	0.897	0.946	0.942	0.904	0.92	0.937	0.884	0.939	0.936	0.904	0.935	0.929	0.899	0.929	0.883	0.949	0.93	0.961	0.924	0.927	0.914	0.942	0.912	0.914	0.938	0.945	0.919	0.853	0.915	0.935	0.961	0.936	0.854	0.877	0.902	0.871	0.919	0.927	0.907	0.935	0.865	0.915	0.893	0.882	0.861	0.932	0.95	0.928	0.877	0.922	0.936	0.966	0.918	0.92	0.915	0.929	0.908	0.895	0.906	0.921	0.885	0.931	0.927	0.919	0.873	0.961	0.883	0.958	0.949	0.93	0.892	0.919	0.887	0.899	0.876	0.93	0.938	0.912	0.932	0.917	0.938	0.938	0.869	0.935	0.879	0.914	0.821	0.925	0.913	0.911	0.92	0.856	0.88	0.851	0.933	0.935	0.892	0.895	0.859	0.929	0.935	0.91	0.909	0.87	0.875	0.838	0.817	0.892	0.889	0.874	0.966	0.914	0.878	0.856	0.856	0.901	0.945	0.99	0.94	0.935	0.924	0.896	0.953	0.929	0.945	0.937	0.902	0.926	0.887	0.899	0.966	0.915	0.938	0.897	0.914	0.932	0.842	0.893	0.951	0.943	0.896	0.888	0.911	0.919	0.884	0.905	0.965	0.94	0.795	0.933	0.915	0.913	0.929	0.929	0.913	0.904	0.9	0.93	0.88	0.973	0.932	0.893	0.931	0.937	0.933	0.942	0.932	0.943	0.929	0.899	0.919	0.931	0.883	0.956	0.834	0.911	0.931	0.927	0.944	0.941	0.929	0.947	0.96	0.86	0.887	0.924	0.954	0.971
TS103.2.299213	0.928	0.889	0.868	0.912	0.845	0.92	0.0	0.633	0.821	0.814	0.885	0.904	0.85	0.821	0.912	0.807	0.785	0.902	0.911	0.9	0.871	0.8	0.821	0.922	0.906	0.925	0.958	0.799	0.831	0.882	0.876	0.919	0.881	0.874	0.887	0.88	0.961	0.92	0.937	0.935	0.973	0.935	0.91	0.885	0.877	0.88	0.906	0.911	0.899	0.922	0.904	0.88	0.927	0.931	0.925	0.87	0.832	0.847	0.874	0.837	0.846	0.791	0.921	0.861	0.942	0.813	0.813	0.824	0.878	0.891	0.895	0.879	0.835	0.782	0.845	0.878	0.883	0.789	0.787	0.868	0.895	0.915	0.871	0.915	0.889	0.884	0.874	0.876	0.905	0.862	0.88	0.919	0.881	0.854	0.876	0.837	0.871	0.951	0.973	0.944	0.879	0.892	0.933	0.874	0.892	0.813	0.933	0.961	0.83	0.864	0.914	0.932	0.932	0.971	0.863	0.898	0.935	0.908	0.912	0.866	0.91	0.897	0.968	0.929	0.93	0.922	0.935	0.862	0.907	0.942	0.891	0.845	0.951	0.941	0.941	0.883	0.875	0.913	0.927	0.891	0.819	0.876	0.921	0.78	0.761	0.791	0.855	0.853	0.805	0.925	0.922	0.872	0.882	0.937	0.854	0.894	0.858	0.907	0.921	0.877	0.909	0.93	0.971	0.886	0.92	0.911	0.918	0.879	0.929	0.893	0.892	0.869	0.807	0.93	0.869	0.896	0.887	0.862	0.9	0.806	0.888	0.824	0.835	0.873	0.911	0.919	0.941	0.921	0.921	0.912	0.908	0.902	0.945	0.949	0.862	0.875	0.983	0.819	0.96	0.984	0.847	0.814	0.928	0.932	0.91	0.964	0.943	0.863	0.904	0.805	0.859	0.875	0.893	0.902	0.893	0.873	0.818	0.848	0.905	0.872	0.864	0.719	0.863	0.806	0.85	0.755	0.87	0.82	0.857	0.934	0.909	0.839	0.862	0.901	0.878	0.882	0.851	0.882	0.906	0.912	0.928	0.886	0.896	0.889	0.873	0.892	0.901	0.953	0.906	0.931	0.813	0.861	0.881	0.894	0.918	0.895	0.902	0.88	0.856	0.923	0.921	0.938	0.942	0.877	0.914	0.819	0.895	0.87	0.872	0.868
TS103.299049	0.955	0.909	0.85	0.87	0.867	0.898	0.633	0.0	0.881	0.859	0.908	0.89	0.82	0.843	0.898	0.817	0.807	0.909	0.914	0.922	0.871	0.82	0.833	0.939	0.934	0.934	0.963	0.838	0.855	0.876	0.914	0.888	0.886	0.863	0.875	0.9	0.956	0.898	0.935	0.938	0.957	0.934	0.944	0.899	0.893	0.932	0.915	0.912	0.881	0.907	0.922	0.907	0.917	0.927	0.929	0.886	0.829	0.844	0.922	0.855	0.849	0.844	0.937	0.901	0.916	0.842	0.791	0.816	0.891	0.901	0.887	0.92	0.893	0.835	0.887	0.89	0.899	0.842	0.796	0.899	0.936	0.938	0.89	0.942	0.932	0.868	0.844	0.887	0.922	0.904	0.903	0.873	0.905	0.894	0.932	0.899	0.902	0.934	0.971	0.955	0.9	0.928	0.96	0.916	0.928	0.878	0.922	0.95	0.876	0.883	0.909	0.92	0.945	0.974	0.846	0.908	0.913	0.936	0.955	0.911	0.908	0.934	0.937	0.941	0.896	0.935	0.95	0.874	0.926	0.934	0.912	0.875	0.942	0.952	0.923	0.89	0.894	0.944	0.893	0.86	0.854	0.876	0.921	0.817	0.792	0.833	0.887	0.885	0.849	0.936	0.94	0.886	0.932	0.908	0.859	0.869	0.836	0.927	0.924	0.862	0.906	0.906	0.96	0.91	0.931	0.915	0.918	0.887	0.921	0.926	0.912	0.905	0.866	0.905	0.875	0.92	0.896	0.871	0.916	0.856	0.865	0.84	0.869	0.872	0.9	0.914	0.89	0.882	0.864	0.87	0.833	0.822	0.947	0.917	0.821	0.829	0.971	0.846	0.921	0.971	0.829	0.855	0.898	0.907	0.912	0.894	0.903	0.906	0.932	0.843	0.883	0.895	0.927	0.904	0.918	0.914	0.854	0.879	0.906	0.867	0.905	0.804	0.882	0.776	0.855	0.788	0.866	0.853	0.899	0.898	0.923	0.898	0.914	0.89	0.895	0.921	0.922	0.909	0.921	0.93	0.92	0.927	0.905	0.857	0.912	0.903	0.904	0.961	0.918	0.916	0.883	0.881	0.888	0.913	0.918	0.916	0.892	0.883	0.888	0.936	0.925	0.962	0.963	0.886	0.946	0.791	0.891	0.874	0.906	0.904
TS104.299154	0.904	0.826	0.831	0.922	0.838	0.923	0.821	0.881	0.0	0.756	0.884	0.877	0.781	0.886	0.927	0.909	0.902	0.894	0.909	0.897	0.93	0.911	0.912	0.924	0.902	0.93	0.943	0.8	0.856	0.879	0.858	0.91	0.9	0.813	0.805	0.898	0.921	0.86	0.935	0.898	0.935	0.944	0.898	0.816	0.858	0.849	0.838	0.898	0.89	0.87	0.928	0.877	0.899	0.892	0.889	0.841	0.822	0.849	0.854	0.866	0.781	0.751	0.931	0.889	0.927	0.85	0.788	0.833	0.895	0.9	0.911	0.901	0.883	0.853	0.886	0.922	0.901	0.815	0.849	0.816	0.898	0.817	0.873	0.809	0.793	0.879	0.87	0.898	0.929	0.875	0.865	0.945	0.906	0.896	0.897	0.811	0.86	0.836	0.928	0.854	0.831	0.825	0.906	0.903	0.913	0.822	0.87	0.876	0.78	0.861	0.86	0.869	0.876	0.936	0.914	0.879	0.937	0.938	0.935	0.886	0.905	0.912	0.949	0.937	0.942	0.93	0.957	0.93	0.886	0.919	0.896	0.785	0.96	0.933	0.89	0.882	0.896	0.872	0.955	0.843	0.818	0.784	0.963	0.884	0.883	0.899	0.895	0.919	0.907	0.927	0.933	0.889	0.907	0.953	0.817	0.942	0.905	0.818	0.836	0.827	0.806	0.89	0.876	0.897	0.932	0.908	0.867	0.795	0.908	0.838	0.883	0.929	0.837	0.935	0.888	0.893	0.902	0.92	0.942	0.862	0.904	0.879	0.891	0.767	0.887	0.939	0.865	0.902	0.937	0.914	0.816	0.922	0.941	0.924	0.772	0.764	0.984	0.777	0.969	0.959	0.871	0.855	0.858	0.933	0.871	0.945	0.934	0.812	0.889	0.919	0.93	0.933	0.956	0.926	0.896	0.855	0.821	0.922	0.907	0.835	0.932	0.881	0.91	0.837	0.773	0.908	0.886	0.848	0.983	0.981	0.899	0.768	0.883	0.799	0.863	0.9	0.854	0.887	0.857	0.882	0.943	0.931	0.832	0.858	0.845	0.873	0.893	0.957	0.919	0.892	0.83	0.844	0.813	0.82	0.921	0.936	0.901	0.891	0.876	0.864	0.847	0.867	0.872	0.868	0.92	0.804	0.907	0.793	0.951	0.967
TS105.2.299038	0.898	0.792	0.737	0.937	0.832	0.947	0.814	0.859	0.756	0.0	0.809	0.869	0.759	0.88	0.921	0.883	0.877	0.853	0.856	0.911	0.93	0.889	0.884	0.944	0.94	0.942	0.944	0.739	0.874	0.885	0.812	0.908	0.928	0.762	0.71	0.911	0.894	0.745	0.942	0.879	0.924	0.923	0.907	0.852	0.818	0.783	0.68	0.9	0.927	0.879	0.936	0.907	0.883	0.881	0.874	0.761	0.772	0.797	0.878	0.868	0.698	0.681	0.955	0.917	0.947	0.854	0.706	0.866	0.887	0.929	0.926	0.882	0.842	0.823	0.84	0.895	0.91	0.817	0.855	0.793	0.893	0.808	0.887	0.764	0.766	0.924	0.912	0.906	0.939	0.91	0.89	0.967	0.891	0.885	0.897	0.729	0.829	0.826	0.923	0.825	0.836	0.799	0.9	0.884	0.912	0.834	0.875	0.853	0.696	0.859	0.749	0.769	0.855	0.966	0.932	0.884	0.937	0.92	0.949	0.92	0.913	0.917	0.943	0.949	0.958	0.929	0.953	0.891	0.879	0.911	0.9	0.653	0.961	0.924	0.891	0.874	0.876	0.858	0.966	0.811	0.76	0.647	0.94	0.856	0.858	0.861	0.886	0.896	0.877	0.932	0.942	0.866	0.892	0.932	0.784	0.948	0.914	0.858	0.886	0.808	0.694	0.925	0.819	0.884	0.93	0.88	0.891	0.806	0.919	0.715	0.892	0.938	0.835	0.967	0.905	0.909	0.91	0.903	0.925	0.861	0.926	0.882	0.873	0.748	0.89	0.926	0.885	0.958	0.954	0.931	0.852	0.962	0.916	0.957	0.713	0.751	0.994	0.686	0.988	0.948	0.904	0.858	0.857	0.935	0.761	0.941	0.938	0.817	0.903	0.887	0.904	0.927	0.931	0.92	0.889	0.841	0.797	0.909	0.918	0.828	0.906	0.827	0.899	0.815	0.732	0.887	0.919	0.829	0.94	0.914	0.905	0.581	0.893	0.687	0.863	0.898	0.896	0.924	0.895	0.902	0.947	0.925	0.663	0.864	0.795	0.882	0.914	0.967	0.89	0.789	0.811	0.858	0.776	0.716	0.938	0.898	0.929	0.891	0.871	0.814	0.802	0.881	0.872	0.886	0.921	0.806	0.878	0.644	0.894	0.889
